# BRENDA release 2026.1 generated 2026-05-18 - CC BY 4.0 - molecular weight in g/mol
1.1.99.3	*	pantoea cypripedii	68000.0	PMID:9352901
1.1.99.3	*	pseudomonas aeruginosa	138000.0	PMID:109426
1.1.99.3	*	pseudomonas fluorescens	66500.0	PMID:6815420
1.1.99.3	*	serratia marcescens	136000.0	*
1.1.99.30	*	proteus vulgaris	750000.0	PMID:8026480
1.1.99.32	*	gluconobacter oxydans	210000.0	*
1.1.99.32	*	ketogulonicigenium vulgare	117200.0	PMID:24557074
1.1.99.32	*	sinorhizobium sp.	150000.0	PMID:25721692
1.1.99.35	*	acinetobacter calcoaceticus	50000.0	PMID:21036156
1.1.99.36	*	amycolatopsis methanolica	120000.0	PMID:12827287;PMID:8385013
1.1.99.37	*	bacillus methanolicus	43000.0	PMID:12351635
1.1.99.37	*	bacillus sp. (in: firmicutes)	363000.0	PMID:1995642
1.1.99.37	*	mycobacterium sp.	46223.0	PMID:19875438
1.1.99.39	*	arabidopsis thaliana	61450.0	PMID:19586914
1.1.99.4	*	gluconobacter oxydans	61000.0	*
1.1.99.42	*	mesorhizobium loti	59100.0	PMID:18216065;PMID:19218190
1.1.99.42	*	pseudomonas sp. ma-1	65000.0	PMID:3533936;PMID:6348042
1.1.99.6	*	candidatus caldarchaeum subterraneum	114000.0	PMID:29691195
1.1.99.6	*	oryctolagus cuniculus	102000.0	PMID:236454
1.1.99.6	*	proteus vulgaris	600000.0	PMID:8026480
1.1.99.6	*	sulfurisphaera tokodaii	93000.0	PMID:18691525
1.1.99.6	*	thermoproteus tenax	120000.0	PMID:30206766
1.1.99.7	*	veillonella parvula	100000.0	PMID:4289051;PMID:4333516;PMID:4352258
1.1.99.9	*	arthrobacter sp.	112000.0	PMID:3533935
1.10.3.1	*	agaricus bisporus	134000.0	PMID:15968468
1.10.3.1	*	alternaria alternata	88000.0	*
1.10.3.1	*	amphioctopus fangsiao	153800.0	PMID:19779653
1.10.3.1	*	asimina triloba	28300.0	*
1.10.3.1	*	aspergillus oryzae	53000.0	PMID:19798497
1.10.3.1	*	beta vulgaris	60000.0	PMID:14759157;PMID:15968468;PMID:16436386
1.10.3.1	*	camellia sinensis	250000.0	*
1.10.3.1	*	castanea henryi	69000.0	*
1.10.3.1	*	cynara cardunculus var. scolymus	57000.0	PMID:15686433
1.10.3.1	*	erimacrus isenbeckii	448000.0	PMID:21362494
1.10.3.1	*	eriobotrya japonica	61200.0	PMID:16406214
1.10.3.1	*	gossypium hirsutum	55000.0	PMID:18795241
1.10.3.1	*	homo sapiens	66700.0	PMID:15968468
1.10.3.1	*	ipomoea batatas	205120.0	PMID:17651437;PMID:32869889
1.10.3.1	*	lablab purpureus	120000.0	PMID:10995279;PMID:16393141
1.10.3.1	*	lactarius salmonicolor	65000.0	PMID:18830916
1.10.3.1	*	lonicera japonica	49277.0	PMID:23265514
1.10.3.1	*	malus sp.	40000.0	*
1.10.3.1	*	morus alba	65000.0	*
1.10.3.1	*	musa x paradisiaca	42000.0	PMID:10898614;PMID:11312878;PMID:11812222;PMID:21442554
1.10.3.1	*	mycelia sterilia	240000.0	*
1.10.3.1	*	neurospora crassa	46000.0	PMID:15968468
1.10.3.1	*	nicotiana tabacum	42000.0	PMID:10898614;PMID:11812222
1.10.3.1	*	panulirus argus	190000.0	PMID:18241679
1.10.3.1	*	pleurotus ostreatus	67000.0	PMID:7763931
1.10.3.1	*	portulaca grandiflora	66000.0	*
1.10.3.1	*	pouteria sapota	18000.0	PMID:21087780
1.10.3.1	*	scyllarides latus	440000.0	PMID:16010551
1.10.3.1	*	solanum tuberosum	40000.0	*
1.10.3.1	*	streptomyces glaucescens	30900.0	PMID:15968468
1.10.3.1	*	streptomyces griseus	100000.0	PMID:12055296
1.10.3.1	*	taraxacum officinale	250000.0	PMID:22814940
1.10.3.1	*	trichoderma reesei	61151.0	PMID:16939623
1.10.3.1	*	vigna unguiculata	220000.0	PMID:18675435
1.10.3.1	*	vitis vinifera	56700.0	PMID:20039636;PMID:7948897
1.10.3.1	*	zea mays	158000.0	PMID:28040055
1.10.3.11	*	aquifex aeolicus	63900.0	PMID:22334648
1.10.3.11	*	arabidopsis thaliana	32000.0	PMID:11004460;PMID:12034477
1.10.3.11	*	arum italicum	35000.0	PMID:9675036
1.10.3.11	*	gluconobacter oxydans	54000.0	PMID:19416958;PMID:23526305
1.10.3.11	*	glycine max	35000.0	PMID:9675036
1.10.3.11	*	neurospora crassa	36000.0	PMID:10860541
1.10.3.11	*	sauromatum venosum	42000.0	PMID:8663588
1.10.3.11	*	scheffersomyces stipitis	36000.0	PMID:10860541
1.10.3.11	*	schizosaccharomyces pombe	76000.0	PMID:20085745
1.10.3.11	*	trypanosoma brucei brucei	110000.0	PMID:20208159;PMID:32565080
1.10.3.15	*	streptomyces griseus	36000.0	PMID:16282322
1.10.3.2	*	acer pseudoplatanus	110000.0	PMID:26399693;PMID:6847630
1.10.3.2	*	agaricus bisporus	110000.0	*
1.10.3.2	*	agaricus blazei	66000.0	PMID:15647930
1.10.3.2	*	agaricus sinodeliciosus	65000.0	PMID:32282952
1.10.3.2	*	agroathelia rolfsii	59000.0	*
1.10.3.2	*	albifimbria verrucaria	62000.0	PMID:14757242
1.10.3.2	*	aquisalibacillus elongatus	75000.0	PMID:28161622
1.10.3.2	*	aspergillus nidulans	110000.0	PMID:7050088
1.10.3.2	*	bacillus amyloliquefaciens	65000.0	PMID:26399693;PMID:30046841;PMID:31759024
1.10.3.2	*	bacillus licheniformis	65000.0	PMID:18330561;PMID:34629297
1.10.3.2	*	bacillus pumilus	65000.0	PMID:21266052;PMID:26399693;PMID:30046841
1.10.3.2	*	bacillus sp. (in: firmicutes)	180000.0	PMID:14568157;PMID:14600793;PMID:20855194
1.10.3.2	*	bacillus sp. msk-01	32000.0	PMID:33340630
1.10.3.2	*	bacillus spp.	66000.0	PMID:26399693
1.10.3.2	*	bacillus subtilis	58500.0	PMID:11884407;PMID:30046841;PMID:32799230
1.10.3.2	*	bacillus vallismortis	70000.0	PMID:30046841
1.10.3.2	*	basidiomycete pm1	65000.0	PMID:31505206
1.10.3.2	*	bombyx mori	165000.0	PMID:19168135;PMID:26399693
1.10.3.2	*	botrytis cinerea	110000.0	PMID:26399693
1.10.3.2	*	cantharellus cibarius	92000.0	PMID:14672694;PMID:25083593
1.10.3.2	*	carica papaya	260000.0	PMID:25192855
1.10.3.2	*	cerrena sp.	58600.0	PMID:25356987
1.10.3.2	*	cerrena sp. wr1	64100.0	PMID:23081836
1.10.3.2	*	cerrena unicolor	64000.0	PMID:15983808;PMID:27793681
1.10.3.2	*	chaetomiaceae	80000.0	PMID:12111146
1.10.3.2	*	collybia mongolica	66000.0	PMID:20668399
1.10.3.2	*	collybiopsis quercophila	60000.0	*
1.10.3.2	*	coprinopsis cinerea	60200.0	PMID:23073779;PMID:30248451
1.10.3.2	*	coriolisimus fulvocinerea	54000.0	PMID:11563958;PMID:25876603
1.10.3.2	*	coriolopsis trogii	54000.0	PMID:11563958;PMID:11565899;PMID:12949171;PMID:25876603
1.10.3.2	*	cryptococcus neoformans	75000.0	PMID:26399693
1.10.3.2	*	cyathus bulleri	60000.0	PMID:15941663;PMID:16261367;PMID:19352024;PMID:25257594
1.10.3.2	*	deconica castanella	64000.0	PMID:31271327
1.10.3.2	*	didymosphaeria variabile	84000.0	PMID:20933400
1.10.3.2	*	fomes sclerodermeus	67000.0	*
1.10.3.2	*	fomitopsis pinicola	92000.0	PMID:14672694;PMID:25083593
1.10.3.2	*	fomitopsis quercina	71000.0	PMID:14504838;PMID:17216440
1.10.3.2	*	funalia rigida	55000.0	PMID:11916665
1.10.3.2	*	fusarium solani	72000.0	PMID:20716485
1.10.3.2	*	ganoderma fornicatum	54100.0	*
1.10.3.2	*	ganoderma lucidum	68000.0	PMID:11693941
1.10.3.2	*	gelatoporia subvermispora	79000.0	PMID:27577103
1.10.3.2	*	geobacillus sp. js12	29800.0	PMID:32315700
1.10.3.2	*	geobacter metallireducens	52700.0	PMID:29380032
1.10.3.2	*	haloferax volcanii	74000.0	PMID:19966030;PMID:22752793
1.10.3.2	*	hericium coralloides	65000.0	PMID:22367940
1.10.3.2	*	kitasatospora aureofaciens	75000.0	*
1.10.3.2	*	lactifluus piperatus	67000.0	PMID:4863037
1.10.3.2	*	lentinula edodes	74000.0	PMID:11565899;PMID:12949171;PMID:26399693
1.10.3.2	*	lentinus brumalis	63400.0	PMID:20943172
1.10.3.2	*	lentinus sajor-caju	61000.0	PMID:16568314
1.10.3.2	*	lentinus tigrinus	69100.0	PMID:17013550
1.10.3.2	*	leucaena leucocephala	220000.0	*
1.10.3.2	*	limnospira platensis	66000.0	PMID:28384218
1.10.3.2	*	loweporus lividus	65000.0	PMID:18607547
1.10.3.2	*	loweporus lividus mtcc-1178	64800.0	*
1.10.3.2	*	macrocybe gigantea	63000.0	PMID:14766229
1.10.3.2	*	manduca sexta	90000.0	PMID:19576986
1.10.3.2	*	melanocarpus albomyces	100000.0	PMID:12111146;PMID:19780817
1.10.3.2	*	mycothermus thermophilus	82000.0	*
1.10.3.2	*	myrioconium sp.	72700.0	PMID:17955194
1.10.3.2	*	nephotettix cincticeps	85000.0	PMID:26399693
1.10.3.2	*	neurospora crassa	65000.0	PMID:207349;PMID:4278681
1.10.3.2	*	panus rudis	58000.0	*
1.10.3.2	*	peltigera aphthosa	165000.0	PMID:17681009
1.10.3.2	*	peniophora sp.	63000.0	*
1.10.3.2	*	perenniporia fraxinea	47600.0	PMID:18467859
1.10.3.2	*	pestalotiopsis sp. kf079	63000.0	PMID:30991752
1.10.3.2	*	phellinus ribis	76000.0	PMID:11488603
1.10.3.2	*	phlebia fascicularia	60000.0	PMID:15195712
1.10.3.2	*	phlebia radiata	60000.0	PMID:15941663;PMID:19352024;PMID:25257594
1.10.3.2	*	phoma sp.	151200.0	PMID:19455326
1.10.3.2	*	pleurotus cornucopiae	66000.0	PMID:19807674
1.10.3.2	*	pleurotus eryngii	68000.0	PMID:16075291;PMID:17216440
1.10.3.2	*	pleurotus floridanus	82000.0	PMID:11347272;PMID:11688212
1.10.3.2	*	pleurotus ostreatus	71000.0	PMID:11565899;PMID:15647930;PMID:18692377;PMID:19916914;PMID:207349;PMID:22806800
1.10.3.2	*	pleurotus pulmonarius	46000.0	PMID:12872309
1.10.3.2	*	podospora anserina	390000.0	PMID:4990197
1.10.3.2	*	polypus dispansus	62000.0	PMID:11563958;PMID:15178417
1.10.3.2	*	populus x canadensis	110000.0	PMID:9914531
1.10.3.2	*	prunus persica	73500.0	*
1.10.3.2	*	pseudomonas putida	59000.0	*
1.10.3.2	*	pseudomonas syringae	72000.0	PMID:26399693
1.10.3.2	*	pyricularia grisea	70000.0	PMID:14568157;PMID:14600793
1.10.3.2	*	pyrrhoderma noxium	70000.0	*
1.10.3.2	*	rhizoctonia solani	130000.0	PMID:8598061
1.10.3.2	*	rigidoporus microporus	59000.0	*
1.10.3.2	*	sarcomyxa serotina	57000.0	PMID:11563958;PMID:12664149;PMID:26495441
1.10.3.2	*	schinus molle	110000.0	PMID:6847630
1.10.3.2	*	shiraia sp. super-h168	70780.0	*
1.10.3.2	*	sinorhizobium meliloti	45000.0	*
1.10.3.2	*	solorina crocea	175000.0	PMID:17681009
1.10.3.2	*	sphingobacterium sp. ksn-11	90000.0	PMID:26399693;PMID:32601857
1.10.3.2	*	steccherinum ochraceum	63000.0	PMID:19120652
1.10.3.2	*	streptomyces cyaneus	75000.0	PMID:26399693;PMID:30046841
1.10.3.2	*	streptomyces griseus	114000.0	PMID:12801920;PMID:26399693
1.10.3.2	*	streptomyces viridochromogenes	90000.0	PMID:25778839
1.10.3.2	*	thermochaetoides thermophila	110000.0	PMID:7050088;PMID:9726856
1.10.3.2	*	thermothelomyces thermophilus	85000.0	PMID:26399693
1.10.3.2	*	thermus thermophilus	53000.0	PMID:15999224;PMID:29063287
1.10.3.2	*	thielavia sp.	70000.0	PMID:30268749
1.10.3.2	*	toxicodendron succedaneum	130000.0	PMID:26399693
1.10.3.2	*	toxicodendron vernicifluum	120000.0	PMID:26399693;PMID:4985785
1.10.3.2	*	trametes cinnabarina	70000.0	PMID:14568157;PMID:14600793
1.10.3.2	*	trametes hirsuta	269000.0	PMID:11563958;PMID:16791729;PMID:19221878;PMID:20056172
1.10.3.2	*	trametes maxima	57000.0	PMID:11563958;PMID:12664149;PMID:26495441
1.10.3.2	*	trametes ochracea	63000.0	PMID:11563958;PMID:12018276;PMID:15178417
1.10.3.2	*	trametes polyzona	71000.0	PMID:23775771;PMID:33299811;PMID:34232363
1.10.3.2	*	trametes pubescens	68000.0	PMID:12101303;PMID:17381747;PMID:23196221
1.10.3.2	*	trametes sanguinea	74000.0	PMID:14504838;PMID:16075291;PMID:17186237;PMID:17216440
1.10.3.2	*	trametes sp.	74000.0	PMID:11563958;PMID:12664149;PMID:21148825;PMID:23712478;PMID:26495441
1.10.3.2	*	trametes versicolor	110000.0	PMID:15769520;PMID:15941663;PMID:16410773;PMID:18688574;PMID:19352024;PMID:25257594;PMID:7050088
1.10.3.2	*	trametes villosa	63000.0	PMID:16828870
1.10.3.2	*	trichoderma harzianum	79000.0	*
1.10.3.2	*	trichophyton rubrum	65000.0	PMID:18330561
1.10.3.2	*	truncospora tephropora	65000.0	PMID:12101303;PMID:17381747
1.10.3.2	*	uncultured bacterium	68000.0	PMID:34054745
1.10.3.2	*	volvariella volvacea	58000.0	PMID:14717699
1.10.3.3	*	acremonium	80000.0	PMID:7961590
1.10.3.3	*	citrus unshiu	141000.0	*
1.10.3.3	*	cucumis sativus	140000.0	PMID:2143984;PMID:4303504
1.10.3.3	*	cucurbita maxima	150000.0	*
1.10.3.3	*	cucurbita moschata	61000.0	PMID:32626358
1.10.3.3	*	cucurbita pepo	145000.0	PMID:1548698;PMID:32626358
1.10.3.3	*	cucurbita pepo condensa	35000.0	*
1.10.3.3	*	cucurbita pepo medullosa	140000.0	PMID:4200863;PMID:440113;PMID:4810061
1.10.3.3	*	cucurbita sp.	64000.0	PMID:2143984
1.10.3.3	*	triticum aestivum	140000.0	*
1.10.3.4	*	streptomyces griseus	23000.0	PMID:16282322
1.10.5.1	*	bos taurus	40000.0	PMID:9050836
1.10.5.1	*	homo sapiens	50000.0	PMID:9050836;PMID:9367528
1.11.1.1	*	clostridium acetobutylicum	80000.0	PMID:19118342
1.11.1.1	*	clostridium perfringens	22000.0	PMID:10049706
1.11.1.1	*	enterococcus faecalis	201400.0	PMID:13416259;PMID:199166;PMID:2501303;PMID:7766608;PMID:8428993
1.11.1.1	*	nitratidesulfovibrio vulgaris	22000.0	PMID:10049706
1.11.1.1	*	pseudomonas fluorescens	100000.0	PMID:16159773
1.11.1.10	*	leptoxyphium fumago	46000.0	PMID:18407660;PMID:19823777;PMID:3774552;PMID:566840;PMID:5949836
1.11.1.10	*	musa x paradisiaca	43000.0	*
1.11.1.10	*	streptomyces toyocaensis	109000.0	PMID:8605030
1.11.1.11	*	alnus rubra	47000.0	*
1.11.1.11	*	arabidopsis thaliana	440000.0	PMID:19859717;PMID:34194454
1.11.1.11	*	arachis hypogaea	47000.0	*
1.11.1.11	*	brassica rapa	28000.0	PMID:20619666
1.11.1.11	*	cenchrus americanus	27500.0	PMID:19450902
1.11.1.11	*	chlamydomonas sp.	31000.0	PMID:10729193
1.11.1.11	*	chlorella vulgaris	32000.0	PMID:9672748
1.11.1.11	*	citrus x limon	29000.0	*
1.11.1.11	*	cyanidioschyzon merolae	30000.0	PMID:19859717
1.11.1.11	*	eleusine coracana	28500.0	PMID:23065288
1.11.1.11	*	euglena gracilis	76000.0	PMID:20015051;PMID:6772104
1.11.1.11	*	galdieria partita	28000.0	PMID:11333315
1.11.1.11	*	glycine max	48000.0	PMID:16665340;PMID:8638916;PMID:9443387
1.11.1.11	*	gossypium hirsutum	64200.0	PMID:17635221
1.11.1.11	*	helicoverpa zea	10000.0	*
1.11.1.11	*	lathyrus oleraceus	57000.0	PMID:23196087
1.11.1.11	*	leishmania major	30000.0	PMID:18822369
1.11.1.11	*	lupinus albus	47000.0	*
1.11.1.11	*	medicago sativa	47000.0	*
1.11.1.11	*	musa x paradisiaca	208900.0	PMID:30408454
1.11.1.11	*	oryza sativa	34000.0	*
1.11.1.11	*	pallavicinia lyellii	28000.0	PMID:20619666
1.11.1.11	*	panicum virgatum	29500.0	PMID:23809633
1.11.1.11	*	populus tomentosa	74000.0	PMID:17899442
1.11.1.11	*	raphanus sativus	28000.0	*
1.11.1.11	*	ricinus communis	34000.0	PMID:15639224
1.11.1.11	*	solanum tuberosum	31000.0	*
1.11.1.11	*	spinacia oleracea	30000.0	*
1.11.1.11	*	trifolium subterraneum	47000.0	*
1.11.1.11	*	vicia faba	47000.0	*
1.11.1.11	*	vicia sativa	47000.0	*
1.11.1.11	*	vigna unguiculata	47000.0	*
1.11.1.11	*	zea mays	28000.0	PMID:20619666
1.11.1.12	*	bombus ignitus	19000.0	PMID:19808099
1.11.1.12	*	bos taurus	20000.0	PMID:19433132;PMID:2233312;PMID:8436014
1.11.1.12	*	canis lupus familiaris	20000.0	PMID:19433132;PMID:2233312
1.11.1.12	*	homo sapiens	69000.0	PMID:17020817;PMID:18215741;PMID:24170573;PMID:7851631;PMID:9915822
1.11.1.12	*	hydra vulgaris	21480.0	PMID:16919897
1.11.1.12	*	momordica charantia	22500.0	PMID:19538123
1.11.1.12	*	mus musculus	20000.0	PMID:19433132;PMID:2233312
1.11.1.12	*	oryza sativa	21000.0	PMID:17562293
1.11.1.12	*	raphanus sativus	21500.0	PMID:16944266
1.11.1.12	*	rattus norvegicus	34000.0	PMID:11903656;PMID:15670826;PMID:16181973;PMID:18723092;PMID:7524677
1.11.1.12	*	schistosoma mansoni	20000.0	PMID:19714775;PMID:7066358;PMID:8706688
1.11.1.12	*	sus scrofa	23000.0	PMID:3978121;PMID:7066358;PMID:8706688
1.11.1.12	*	taiwanofungus camphoratus	18000.0	*
1.11.1.13	*	abortiporus biennis	45000.0	*
1.11.1.13	*	agaricus bisporus	40000.0	PMID:11330710
1.11.1.13	*	agrocybe praecox	42000.0	PMID:14767623
1.11.1.13	*	bacillus velezensis	46000.0	PMID:33131742
1.11.1.13	*	bjerkandera adusta	44000.0	PMID:10887291;PMID:12070683;PMID:22435143;PMID:8647081;PMID:8899997;PMID:9165096
1.11.1.13	*	bjerkandera sp.	45000.0	PMID:10682282
1.11.1.13	*	clitocybula dusenii	43000.0	*
1.11.1.13	*	coriolopsis trogii	45000.0	*
1.11.1.13	*	deuteromycotina sp.	43000.0	PMID:10887291;PMID:12070683;PMID:22435143;PMID:8647081;PMID:8899997;PMID:9165096
1.11.1.13	*	dichomitus squalens	50000.0	PMID:19381471;PMID:8917615
1.11.1.13	*	gelatoporia subvermispora	62500.0	*
1.11.1.13	*	gymnopus dryophilus	43000.0	*
1.11.1.13	*	hypholoma frowardii	50000.0	*
1.11.1.13	*	irpex flavus	99000.0	*
1.11.1.13	*	lentinula edodes	660000.0	PMID:11425471;PMID:1366641
1.11.1.13	*	lentinus tigrinus	50500.0	PMID:19578878
1.11.1.13	*	lenzites betulinus	40000.0	PMID:12387901
1.11.1.13	*	musa x paradisiaca	43000.0	PMID:10887291;PMID:12070683;PMID:22435143;PMID:8647081;PMID:8899997;PMID:9165096
1.11.1.13	*	panaeolus sphinctrinus	42000.0	*
1.11.1.13	*	phanerochaete sordida	45000.0	PMID:8135519
1.11.1.13	*	phanerodontia chrysosporium	46000.0	PMID:10682282;PMID:14524699;PMID:19027802
1.11.1.13	*	phlebia radiata	50000.0	PMID:2337352
1.11.1.13	*	phlebiopsis flavidoalba	45000.0	*
1.11.1.13	*	pleurotus eryngii	43000.0	PMID:10887291;PMID:12070683;PMID:22435143;PMID:8647081;PMID:8899997;PMID:9165096
1.11.1.13	*	pleurotus ostreatus	47000.0	PMID:10729203;PMID:10887291;PMID:12070683;PMID:14767623;PMID:22435143;PMID:8647081;PMID:8899997;PMID:9165096
1.11.1.13	*	rigidoporus microporus	42000.0	*
1.11.1.13	*	schizophyllum commune	40000.0	PMID:12387901
1.11.1.13	*	schizophyllum sp.	48700.0	*
1.11.1.13	*	stropharia coronilla	43000.0	*
1.11.1.13	*	stropharia rugosoannulata	43000.0	*
1.11.1.13	*	trametes gibbosa	43000.0	*
1.11.1.13	*	trametes hirsuta	45000.0	*
1.11.1.13	*	trametes versicolor	49000.0	PMID:8424685;PMID:8424691
1.11.1.13	*	trichophyton rubrum	42000.0	PMID:14767623
1.11.1.14	*	acinetobacter calcoaceticus	130000.0	PMID:18506630
1.11.1.14	*	bjerkandera sp.	43000.0	PMID:23330392;PMID:9624124
1.11.1.14	*	brevibacillus laterosporus	205000.0	*
1.11.1.14	*	gloeophyllum sepiarium	42000.0	PMID:19916925
1.11.1.14	*	lentinus sajor-caju	40000.0	*
1.11.1.14	*	lenzites betulinus	43000.0	PMID:23330392;PMID:9624124
1.11.1.14	*	loweporus lividus	40000.0	*
1.11.1.14	*	phanerodontia chrysosporium	43000.0	PMID:16593451;PMID:2987213;PMID:4026322;PMID:6497376
1.11.1.14	*	streptomyces viridosporus	17910.0	*
1.11.1.14	*	trametes sanguinea	40000.0	*
1.11.1.14	*	trametes versicolor	30000.0	PMID:22862820
1.11.1.16	*	bjerkandera adusta	36400.0	PMID:18707878
1.11.1.16	*	bjerkandera sp.	47000.0	*
1.11.1.16	*	pleurotus eryngii	45000.0	PMID:10187820;PMID:10508113;PMID:21980920;PMID:8647081
1.11.1.16	*	pseudomonas putida	120000.0	PMID:23820555
1.11.1.16	*	stereum ostrea	40000.0	PMID:23124346
1.11.1.17	*	marichromatium gracile	27500.0	PMID:11399772
1.11.1.18	*	ascophyllum nodosum	136000.0	PMID:2400770
1.11.1.18	*	corallina officinalis	740000.0	PMID:1426568;PMID:21046195
1.11.1.18	*	delisea pulchra	65458.0	PMID:22006105
1.11.1.18	*	ecklonia cava subsp. stolonifera	83000.0	PMID:9861726
1.11.1.18	*	fucus distichus	65000.0	PMID:2261454
1.11.1.18	*	gracilaria firma	84000.0	PMID:23684235
1.11.1.18	*	kitasatospora aureofaciens	90000.0	PMID:1783900;PMID:19883129;PMID:3122838
1.11.1.18	*	macrocystis pyrifera	74000.0	PMID:2261454
1.11.1.18	*	streptomyces griseus	90000.0	PMID:3151989
1.11.1.18	*	streptomyces venezuelae	136000.0	PMID:2628543;PMID:8868441
1.11.1.19	*	anabaena sp.	209000.0	PMID:19801472
1.11.1.19	*	auricularia auricula-judae	60000.0	PMID:19756587;PMID:20495915
1.11.1.19	*	bacillus subtilis	48000.0	PMID:23820555
1.11.1.19	*	geotrichum candidum	60000.0	PMID:10049859;PMID:10742277
1.11.1.19	*	pleurotus ostreatus	57260.0	PMID:19099183
1.11.1.19	*	pleurotus sapidus	115000.0	PMID:28831735
1.11.1.19	*	pseudomonas aeruginosa	64000.0	PMID:22161141
1.11.1.19	*	pseudomonas putida	120000.0	PMID:23820555
1.11.1.19	*	streptomyces avermitilis	55000.0	PMID:28089379
1.11.1.19	*	thanatephorus cucumeris	60000.0	PMID:14684913;PMID:15313183;PMID:16511141;PMID:17928290;PMID:19099183;PMID:19217546
1.11.1.19	*	thermobifida fusca yx	46000.0	PMID:19967355
1.11.1.19	*	vibrio cholerae	70000.0	PMID:26431465
1.11.1.19	*	zymomonas mobilis	108000.0	PMID:24063237
1.11.1.20	*	mus musculus	21670.0	PMID:18006499
1.11.1.20	*	sus scrofa	20000.0	PMID:18006499
1.11.1.21	*	archaeoglobus fulgidus	169000.0	PMID:10543446;PMID:11699646;PMID:18178143
1.11.1.21	*	bacillus pumilus	62400.0	PMID:21996477
1.11.1.21	*	bradyrhizobium japonicum	136000.0	PMID:1645695
1.11.1.21	*	burkholderia cenocepacia	97000.0	PMID:17371508
1.11.1.21	*	burkholderia pseudomallei	81600.0	PMID:12454496;PMID:18178143
1.11.1.21	*	escherichia coli	165000.0	PMID:18178143;PMID:3886630
1.11.1.21	*	geobacillus stearothermophilus	80000.0	PMID:18178143
1.11.1.21	*	haloarcula marismortui	94000.0	PMID:7947969;PMID:9924978
1.11.1.21	*	halobacterium salinarum	240000.0	PMID:8320233
1.11.1.21	*	klebsiella pneumoniae	250000.0	PMID:2029529
1.11.1.21	*	mycobacterium sp.	160000.0	PMID:14553939;PMID:9395452
1.11.1.21	*	mycobacterium tuberculosis	175000.0	PMID:10933818;PMID:14553939;PMID:18178143;PMID:30140323;PMID:33444527;PMID:9006925;PMID:9395452;PMID:9766000
1.11.1.21	*	mycolicibacterium smegmatis	330000.0	PMID:7673210
1.11.1.21	*	neurospora crassa	177000.0	PMID:29305053
1.11.1.21	*	oceanobacillus oncorhynchi subsp. incaldanensis	280000.0	*
1.11.1.21	*	penicillium simplicissimum	170000.0	PMID:10543446;PMID:8631329
1.11.1.21	*	pyricularia grisea	352000.0	PMID:19000033;PMID:22822072
1.11.1.21	*	rhodobacter capsulatus	236000.0	PMID:18178143;PMID:3571290
1.11.1.21	*	synechococcus elongatus pcc 7942 = fachb-805	80500.0	PMID:9207193
1.11.1.21	*	synechocystis sp.	170000.0	PMID:10543446;PMID:11699646;PMID:18178143;PMID:8631329
1.11.1.22	*	synechocystis sp.	18451.0	PMID:11418106
1.11.1.23	*	pseudomonas syringae	73000.0	PMID:10664856;PMID:18656958
1.11.1.23	*	streptomyces wedmorensis	89000.0	PMID:11457256;PMID:14529267;PMID:16511089;PMID:7500951
1.11.1.24	*	aquifex aeolicus	480000.0	PMID:30251668
1.11.1.24	*	arenicola marina	50000.0	PMID:18503776
1.11.1.24	*	ascaris suum	21589.0	PMID:10704594
1.11.1.24	*	azumapecten farreri	20100.0	PMID:18704754
1.11.1.24	*	babesia microti	22300.0	PMID:32133382
1.11.1.24	*	baylisascaris schroederi	21600.0	PMID:29068407
1.11.1.24	*	bombus ignitus	27000.0	PMID:19932185
1.11.1.24	*	branchiostoma belcheri tsingtauense	24000.0	PMID:28384204
1.11.1.24	*	brassica napus	260000.0	PMID:18279387
1.11.1.24	*	caenorhabditis elegans	20000.0	PMID:19064914
1.11.1.24	*	haliotis discus discus	70500.0	PMID:18226547;PMID:19460442
1.11.1.24	*	homo sapiens	219700.0	PMID:10751410;PMID:17329258;PMID:17519234;PMID:18052930
1.11.1.24	*	lathyrus oleraceus	388000.0	PMID:15333640;PMID:17881238
1.11.1.24	*	leishmania infantum	27345.0	PMID:12446214
1.11.1.24	*	mus musculus	20000.0	PMID:19208552
1.11.1.24	*	mycobacterium tuberculosis	19320.0	PMID:19737009
1.11.1.24	*	opisthorchis viverrini	50000.0	PMID:18538872
1.11.1.24	*	penaeus japonicus	28000.0	PMID:24056278
1.11.1.24	*	plasmodium falciparum	400000.0	PMID:11295184;PMID:12946843
1.11.1.24	*	plasmodium vivax	47460.0	PMID:22429898
1.11.1.24	*	plasmodium yoelii	47070.0	PMID:22429898
1.11.1.24	*	psoroptes ovis	23400.0	PMID:19195412
1.11.1.24	*	pyrococcus horikoshii	25000.0	PMID:15625325
1.11.1.24	*	rattus norvegicus	230000.0	PMID:17974571
1.11.1.24	*	rhizobium etli	20080.0	PMID:15686565
1.11.1.24	*	saccharolobus solfataricus	18530.0	PMID:18355320;PMID:19338062
1.11.1.24	*	sedum lineare	17000.0	PMID:10998352
1.11.1.24	*	sus scrofa	20000.0	PMID:19208552
1.11.1.24	*	taenia solium	22000.0	PMID:16995398
1.11.1.24	*	taiwanofungus camphoratus	25081.0	PMID:17031636;PMID:17103164
1.11.1.24	*	thunnus maccoyii	400000.0	PMID:20211754
1.11.1.24	*	toxoplasma gondii	250000.0	PMID:15507457
1.11.1.24	*	trichomonas vaginalis	18000.0	PMID:15904985
