Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_1952	s_1186[e]  -> 		  0.00	1000.00	  0.00
r_1963	s_1207[c]  -> s_1208[er] 		  0.00	1000.00	  0.00
r_1964	s_1212[c]  -> s_1213[er] 		  0.00	1000.00	  0.00
r_1965	s_0419[c]  -> s_0421[m] 		  0.00	1000.00	  0.00
r_1966	s_1216[c]  -> s_1217[n] 		  0.00	1000.00	  0.00
r_1967	s_1220[e]  -> 		  0.00	1000.00	  0.00
r_1968	s_1225[e]  -> 		  0.00	1000.00	  0.00
r_1970	s_1224[c]  -> s_1227[n] 		  0.00	1000.00	  0.00
r_1971	s_1224[c]  -> s_1228[p] 		  0.00	1000.00	  0.00
r_1972	s_1225[e]  -> s_1224[c] 		  0.00	1000.00	  0.00
r_1974	s_0613[c] + s_0803[c]  -> s_0615[c] + s_0794[c] + s_1322[c] 		  0.00	1000.00	  0.00
r_1975	s_0617[c] + s_0803[c]  -> s_0613[c] + s_0794[c] + s_1322[c] 		  0.00	1000.00	  0.00
r_1976	s_1235[c]  -> s_1236[m] 		  0.00	1000.00	  0.00
r_1977	s_1275[c]  -> s_1276[er] 		  0.00	1000.00	  0.00
r_1978	s_1275[c]  -> s_1278[m] 		  0.00	1000.00	  0.00
r_1979	s_1277[e]  -> s_1275[c] 		  0.00	1000.00	  0.00
r_1980	s_1275[c]  -> s_1279[p] 		  0.00	1000.00	  0.00
r_1981	s_1450[e]  -> s_1449[c] 		  0.00	1000.00	  0.00
r_1984	s_1250[e]  -> 		  0.00	1000.00	  0.00
r_1987	s_1267[e]  -> 		  0.00	1000.00	  0.00
r_1988	s_1271[c]  -> s_1272[e] 		  0.00	1000.00	  0.00
r_1989	s_1272[e]  -> 		  0.00	1000.00	  0.00
r_1990	s_0755[e]  -> s_0754[c] 		  0.00	1000.00	  0.00
r_1991	s_1620[c]  -> s_1623[p] 		  0.00	1000.00	  0.00
r_1992	s_1277[e]  -> 		  0.00	  0.00	  0.00
r_1993	s_1288[e]  -> 		  0.00	1000.00	  0.00
r_1994	s_1295[e]  -> 		  0.00	1000.00	  0.00
r_1995	s_1302[c]  -> s_1303[er] 		  0.00	1000.00	  0.00
r_1996	s_1307[c]  -> s_1308[m] 		  0.00	1000.00	  0.00
r_1997	s_0437[m] + s_0799[m] + s_1308[m]  -> s_0200[m] + s_0636[m] 		  0.00	1000.00	  0.00
r_1998	s_0391[e]  -> s_0390[c] 		  0.00	1000.00	  0.00
r_1999	s_1309[e]  -> 		  0.00	1000.00	  0.00
r_2000	s_1317[e]  -> 		  0.00	1000.00	  0.00
r_2001	s_1319[e]  -> 		  0.00	1000.00	  0.00
r_2002	s_1318[c]  -> s_1319[e] 		  0.00	1000.00	  0.00
r_2003	s_1318[c]  -> s_1320[m] 		  0.00	1000.00	  0.00
r_2004	s_1032[c]  -> s_1034[m] 		  0.00	1000.00	  0.00
r_2005	s_1324[e]  -> 		  0.00	1000.00	  0.00
r_2008	s_1322[c]  -> s_1329[v] 		  0.00	1000.00	  0.00
r_2020	s_1374[e]  -> 		  0.00	1000.00	  0.00
r_2022	s_1384[c]  -> s_1385[m] 		  0.00	1000.00	  0.00
r_2023	s_1386[c]  -> s_1387[m] 		  0.00	1000.00	  0.00
r_2024	s_1390[e]  -> 		  0.00	1000.00	  0.00
r_2026	s_0434[c] + s_1394[c]  -> s_0394[c] + s_0794[c] + s_1395[c] 		  0.00	1000.00	  0.00
r_2027	s_0803[c] + s_1395[c]  -> s_1322[c] + s_1394[c] 		  0.00	1000.00	  0.00
r_2028	s_1397[e]  -> 		  0.00	1000.00	  0.00
r_2030	s_0313[c] + s_0803[c]  -> s_0314[c] + s_1322[c] 		  0.00	1000.00	  0.00
r_2031	s_1322[c] + s_1556[c]  -> s_0415[c] + s_1550[c] 		  0.00	1000.00	  0.00
r_2032	s_0633[c]  -> s_0636[m] 		  0.00	1000.00	  0.00
r_2033	s_1400[e]  -> 		  0.00	1000.00	  0.00
r_2036	s_1403[c]  -> s_1404[m] 		  0.00	1000.00	  0.00
r_2037	s_1616[c]  -> s_1619[p] 		  0.00	1000.00	  0.00
r_2038	s_1406[e]  -> 		  0.00	1000.00	  0.00
r_2039	s_1405[c]  -> s_1407[m] 		  0.00	1000.00	  0.00
r_2040	s_1406[e]  -> s_1405[c] 		  0.00	1000.00	  0.00
r_2041	s_0576[e]  -> s_0575[c] 		  0.00	1000.00	  0.00
r_2042	s_1413[c]  -> s_1415[m] 		  0.00	1000.00	  0.00
r_2043	s_1418[e]  -> 		  0.00	1000.00	  0.00
r_2044	s_1425[e]  -> 		  0.00	1000.00	  0.00
r_2045	s_1039[c]  -> s_1042[m] 		  0.00	1000.00	  0.00
r_2046	s_1435[e]  -> 		  0.00	1000.00	  0.00
r_2049	s_1438[e]  -> 		  0.00	1000.00	  0.00
r_2050	s_0373[c] + s_1439[c]  -> s_0529[c] + s_0794[c] + s_1180[c] 		  0.00	1000.00	  0.00
r_2051	s_1440[e]  -> 		  0.00	1000.00	  0.00
r_2052	s_1443[e]  -> 		  0.00	1000.00	  0.00
r_2053	s_1447[c]  -> s_1448[er] 		  0.00	1000.00	  0.00
r_2054	s_0038[er]  -> s_0037[c] 		  0.00	1000.00	  0.00
r_2055	s_1450[e]  -> 		  0.00	1000.00	  0.00
r_2056	s_1459[e]  -> 		  0.00	1000.00	  0.00
r_2057	s_1459[e]  -> s_1458[c] 		  0.00	1000.00	  0.00
r_2058	s_1466[e]  -> 		  0.00	1000.00	  0.00
r_2060	s_1468[e]  -> 		  0.00	1000.00	  0.00
r_2061	s_1470[e]  -> 		  0.00	1000.00	  0.00
r_2062	s_1472[e]  -> 		  0.00	1000.00	  0.00
r_2063	s_1479[c]  -> s_1480[er] 		  0.00	1000.00	  0.00
r_2065	s_0803[c] + s_1489[c]  -> s_0270[c] + s_0310[c] + s_0794[c] 		  0.00	1000.00	  0.00
r_2066	s_1476[e]  -> 		  0.00	1000.00	  0.00
r_2067	s_1490[e]  -> 		  0.00	1000.00	  0.00
r_2068	s_1498[e]  -> 		  0.00	1000.00	  0.00
r_2069	s_0434[c] + s_1497[c]  -> s_0394[c] + s_1475[c] 		  0.00	1000.00	  0.00
r_2070	s_0794[c] + s_0981[c] + s_1003[c] + s_1233[c] + s_1408[c]  -> s_0293[c] + s_0362[c] + s_0419[c] + s_0456[c] + s_0734[c] + 3 s_0803[c] + s_1399[c] 		  0.00	1000.00	  0.00
r_2071	s_0581[c] + s_0794[c] + s_0981[c] + s_1003[c] + s_1233[c]  -> s_0293[c] + s_0362[c] + s_0419[c] + s_0456[c] + s_0734[c] + 3 s_0803[c] + s_1399[c] 		  0.00	1000.00	  0.00
r_2072	s_1045[c]  -> s_1047[m] 		  0.00	1000.00	  0.00
r_2073	s_1494[e]  -> 		  0.00	1000.00	  0.00
r_2074	s_0434[c] + s_1493[c]  -> s_0394[c] + s_0649[c] + s_0794[c] 		  0.00	1000.00	  0.00
r_2075	s_1494[e]  -> s_1493[c] 		  0.00	1000.00	  0.00
r_2080	s_1520[c]  -> s_1522[v] 		  0.00	1000.00	  0.00
r_2082	s_1048[c]  -> s_1050[m] 		  0.00	1000.00	  0.00
r_2083	s_1530[e]  -> 		  0.00	1000.00	  0.00
r_2084	s_1529[c]  -> s_1530[e] 		  0.00	1000.00	  0.00
r_2085	s_1529[c]  -> s_1531[m] 		  0.00	1000.00	  0.00
r_2086	s_1051[c]  -> s_1053[m] 		  0.00	1000.00	  0.00
r_2087	s_1051[c]  -> s_1054[p] 		  0.00	1000.00	  0.00
r_2089	s_1545[c]  -> s_1548[n] 		  0.00	1000.00	  0.00
r_2090	s_1551[e]  -> 		  0.00	1000.00	  0.00
r_2091	s_1553[e]  -> 		  0.00	1000.00	  0.00
r_2092	s_1557[e]  -> 		  0.00	1000.00	  0.00
r_2093	s_1056[c]  -> s_1058[m] 		  0.00	1000.00	  0.00
r_2094	s_0803[c]  -> s_0804[er] 		  0.00	1000.00	  0.00
r_2095	s_0803[c]  -> s_0806[g] 		  0.00	1000.00	  0.00
r_2096	s_0803[c]  -> s_0807[m] 		  0.00	1000.00	  0.00
r_2097	s_0803[c]  -> s_0808[n] 		  0.00	1000.00	  0.00
r_2098	s_0803[c]  -> s_0809[p] 		  0.00	1000.00	  0.00
r_2099	s_0803[c]  -> s_0810[v] 		  0.00	1000.00	  0.00
r_2100	s_0805[e]  -> 		  0.00	1000.00	  0.00
r_2101	s_0358[e]  -> s_0357[c] 		  0.00	1000.00	  0.00
r_2102	s_1564[e]  -> 		  0.00	1000.00	  0.00
r_2103	s_1564[e]  -> s_1563[c] 		  0.00	1000.00	  0.00
r_2104	s_1567[e]  -> 		  0.00	1000.00	  0.00
r_2105	s_1567[e]  -> s_1566[c] 		  0.00	1000.00	  0.00
r_2106	s_1571[e]  -> 		  0.00	1000.00	  0.00
r_2107	s_1568[ce]  -> s_1569[c] 		  0.00	1000.00	  0.00
r_2108	s_3746[c] + s_3747[c]  -> s_1096[c] 		  0.00	1000.00	  0.00
r_2111	s_0450[c]  -> 		  0.00	1000.00	  1.00
r_2125	s_0529[c]  -> s_0531[lp] 		  0.00	1000.00	  0.00
r_2129	s_0794[c]  -> s_0799[m] 		  0.00	1000.00	  0.00
r_2134	s_2766[e]  -> 		  0.00	1000.00	  0.00
r_2136	s_2766[e]  -> s_0122[c] 		  0.00	1000.00	  0.00
r_2137	s_2768[e]  -> 		  0.00	1000.00	  0.00
r_2139	s_2768[e]  -> s_0662[c] 		  0.00	1000.00	  0.00
r_2184	s_1250[e]  -> s_1248[c] 		  0.00	1000.00	  0.00
r_2185	s_0597[e]  -> s_0595[c] 		  0.00	1000.00	  0.00
r_2186	s_1067[e]  -> s_1065[c] 		  0.00	1000.00	  0.00
r_2187	s_2822[e]  -> 		  0.00	1000.00	  0.00
r_2188	s_2824[e]  -> 		  0.00	1000.00	  0.00
r_2189	s_2826[e]  -> 		  0.00	1000.00	  0.00
r_2190	s_2822[e]  -> s_2828[c] 		  0.00	1000.00	  0.00
r_2191	s_2824[e]  -> s_2829[c] 		  0.00	1000.00	  0.00
r_2192	s_2826[e]  -> s_1260[c] 		  0.00	1000.00	  0.00
r_2193	s_1163[e]  -> 		  0.00	1000.00	  0.00
r_2229	s_2828[c]  -> s_2882[p] 		  0.00	1000.00	  0.00
r_2230	s_2829[c]  -> s_2883[p] 		  0.00	1000.00	  0.00
r_2231	s_1260[c]  -> s_2855[p] 		  0.00	1000.00	  0.00
r_2812	s_3297[mm] + s_3320[mm]  -> s_3296[mm] + s_3321[mm] 		  0.00	1000.00	  0.00
r_2813	s_3297[mm] + s_3322[mm]  -> s_3304[mm] + s_3321[mm] 		  0.00	1000.00	  0.00
r_2814	s_3299[mm] + s_3320[mm]  -> s_3298[mm] + s_3321[mm] 		  0.00	1000.00	  0.00
r_2815	s_3299[mm] + s_3322[mm]  -> s_3305[mm] + s_3321[mm] 		  0.00	1000.00	  0.00
r_2816	s_3301[mm] + s_3320[mm]  -> s_3300[mm] + s_3321[mm] 		  0.00	1000.00	  0.00
r_2817	s_3301[mm] + s_3322[mm]  -> s_3306[mm] + s_3321[mm] 		  0.00	1000.00	  0.00
r_2818	s_3303[mm] + s_3320[mm]  -> s_3302[mm] + s_3321[mm] 		  0.00	1000.00	  0.00
r_2819	s_3303[mm] + s_3322[mm]  -> s_3307[mm] + s_3321[mm] 		  0.00	1000.00	  0.00
r_3332	s_2993[gm] + s_3359[gm]  -> s_3360[gm] + s_3624[gm] 		  0.00	1000.00	  0.00
r_3333	s_2999[gm] + s_3359[gm]  -> s_3360[gm] + s_3625[gm] 		  0.00	1000.00	  0.00
r_3334	s_3003[gm] + s_3359[gm]  -> s_3360[gm] + s_3626[gm] 		  0.00	1000.00	  0.00
r_3335	s_3007[gm] + s_3359[gm]  -> s_3360[gm] + s_3627[gm] 		  0.00	1000.00	  0.00
r_3336	s_2997[gm] + s_3359[gm]  -> s_3360[gm] + s_3628[gm] 		  0.00	1000.00	  0.00
r_3337	s_3001[gm] + s_3359[gm]  -> s_3360[gm] + s_3629[gm] 		  0.00	1000.00	  0.00
r_3338	s_3005[gm] + s_3359[gm]  -> s_3360[gm] + s_3630[gm] 		  0.00	1000.00	  0.00
r_3339	s_3009[gm] + s_3359[gm]  -> s_3360[gm] + s_3631[gm] 		  0.00	1000.00	  0.00
r_3340	s_2975[vm] + s_3341[vm]  -> s_3342[vm] + s_3616[vm] 		  0.00	1000.00	  0.00
r_3341	s_2981[vm] + s_3341[vm]  -> s_3342[vm] + s_3617[vm] 		  0.00	1000.00	  0.00
r_3342	s_2985[vm] + s_3341[vm]  -> s_3342[vm] + s_3618[vm] 		  0.00	1000.00	  0.00
r_3343	s_2989[vm] + s_3341[vm]  -> s_3342[vm] + s_3619[vm] 		  0.00	1000.00	  0.00
r_3344	s_2979[vm] + s_3341[vm]  -> s_3342[vm] + s_3620[vm] 		  0.00	1000.00	  0.00
r_3345	s_2983[vm] + s_3341[vm]  -> s_3342[vm] + s_3621[vm] 		  0.00	1000.00	  0.00
r_3346	s_2987[vm] + s_3341[vm]  -> s_3342[vm] + s_3622[vm] 		  0.00	1000.00	  0.00
r_3347	s_2991[vm] + s_3341[vm]  -> s_3342[vm] + s_3623[vm] 		  0.00	1000.00	  0.00
r_3508	s_1065[c]  -> s_2832[erm] 		  0.00	1000.00	  0.00
r_3509	s_1161[c]  -> s_2835[erm] 		  0.00	1000.00	  0.00
r_3510	s_1286[c]  -> s_2836[erm] 		  0.00	1000.00	  0.00
r_3511	s_1293[c]  -> s_2837[erm] 		  0.00	1000.00	  0.00
r_3512	s_1449[c]  -> s_2838[erm] 		  0.00	1000.00	  0.00
r_3513	s_1260[c]  -> s_2839[erm] 		  0.00	1000.00	  0.00
r_3514	s_1101[c]  -> s_2782[erm] 		  0.00	1000.00	  0.00
r_3515	s_1073[c]  -> s_2781[erm] 		  0.00	1000.00	  0.00
r_3516	s_1176[c]  -> s_2787[erm] 		  0.00	1000.00	  0.00
r_3517	s_1302[c]  -> s_2789[erm] 		  0.00	1000.00	  0.00
r_3518	s_2877[c]  -> s_2819[erm] 		  0.00	1000.00	  0.00
r_3519	s_1454[c]  -> s_2791[erm] 		  0.00	1000.00	  0.00
r_3520	s_1262[c]  -> s_2821[erm] 		  0.00	1000.00	  0.00
r_3521	s_2878[c]  -> s_2793[erm] 		  0.00	1000.00	  0.00
r_3522	s_2880[c]  -> s_2795[erm] 		  0.00	1000.00	  0.00
r_3523	s_1479[c]  -> s_2797[erm] 		  0.00	1000.00	  0.00
r_3524	s_0816[c]  -> s_2816[erm] 		  0.00	1000.00	  0.00
r_3525	s_0794[c]  -> s_2783[erm] 		  0.00	1000.00	  0.00
r_3526	s_0803[c]  -> s_2808[erm] 		  0.00	1000.00	  0.00
r_3527	s_0456[c]  -> s_2784[erm] 		  0.00	1000.00	  0.00
r_3528	s_0529[c]  -> s_2785[erm] 		  0.00	1000.00	  0.00
r_3529	s_1212[c]  -> s_2799[erm] 		  0.00	1000.00	  0.00
r_3530	s_1207[c]  -> s_2800[erm] 		  0.00	1000.00	  0.00
r_3531	s_1275[c]  -> s_2817[erm] 		  0.00	1000.00	  0.00
r_3532	s_1203[c]  -> s_2818[erm] 		  0.00	1000.00	  0.00
r_3533	s_1198[c]  -> s_2820[erm] 		  0.00	1000.00	  0.00
r_3534	s_0767[c]  -> s_2934[erm] 		  0.00	1000.00	  0.00
r_3535	s_0629[c]  -> s_2939[erm] 		  0.00	1000.00	  0.00
r_3536	s_0633[c]  -> s_2834[erm] 		  0.00	1000.00	  0.00
r_3537	s_1322[c]  -> s_2966[erm] 		  0.00	1000.00	  0.00
r_3538	s_0539[c]  -> s_3083[erm] 		  0.00	1000.00	  0.00
r_3539	s_0467[c]  -> s_3215[erm] 		  0.00	1000.00	  0.00
r_3540	s_0526[c]  -> s_3108[erm] 		  0.00	1000.00	  0.00
r_3541	s_0474[c]  -> s_3216[erm] 		  0.00	1000.00	  0.00
r_3542	s_0469[c]  -> s_3217[erm] 		  0.00	1000.00	  0.00
r_3543	s_0434[c]  -> s_2831[erm] 		  0.00	1000.00	  0.00
r_3544	s_0423[c]  -> s_2833[erm] 		  0.00	1000.00	  0.00
r_3545	s_1039[c]  -> s_3107[erm] 		  0.00	1000.00	  0.00
r_3546	s_1153[c]  -> s_3117[erm] 		  0.00	1000.00	  0.00
r_3547	s_1416[c]  -> s_3182[erm] 		  0.00	1000.00	  0.00
r_3548	s_1413[c]  -> s_3183[erm] 		  0.00	1000.00	  0.00
r_3549	s_0657[c]  -> s_3432[erm] 		  0.00	1000.00	  0.00
r_3550	s_0700[c]  -> s_3435[erm] 		  0.00	1000.00	  0.00
r_3551	s_1059[c]  -> s_3438[erm] 		  0.00	1000.00	  0.00
r_3552	s_0666[c]  -> s_3441[erm] 		  0.00	1000.00	  0.00
r_3553	s_1569[c]  -> s_3444[erm] 		  0.00	1000.00	  0.00
r_3554	s_3497[c]  -> s_2967[erm] 		  0.00	1000.00	  0.00
r_3555	s_3500[c]  -> s_2969[erm] 		  0.00	1000.00	  0.00
r_3556	s_3502[c]  -> s_2971[erm] 		  0.00	1000.00	  0.00
r_3557	s_3504[c]  -> s_2973[erm] 		  0.00	1000.00	  0.00
r_3558	s_3506[c]  -> s_2968[erm] 		  0.00	1000.00	  0.00
r_3559	s_3508[c]  -> s_2970[erm] 		  0.00	1000.00	  0.00
r_3560	s_3510[c]  -> s_2972[erm] 		  0.00	1000.00	  0.00
r_3561	s_3512[c]  -> s_2974[erm] 		  0.00	1000.00	  0.00
r_3562	s_3545[c]  -> s_3118[erm] 		  0.00	1000.00	  0.00
r_3563	s_3547[c]  -> s_3119[erm] 		  0.00	1000.00	  0.00
r_3564	s_3549[c]  -> s_3120[erm] 		  0.00	1000.00	  0.00
r_3565	s_3551[c]  -> s_3121[erm] 		  0.00	1000.00	  0.00
r_3566	s_3553[c]  -> s_3122[erm] 		  0.00	1000.00	  0.00
r_3567	s_3555[c]  -> s_3123[erm] 		  0.00	1000.00	  0.00
r_3568	s_3557[c]  -> s_3124[erm] 		  0.00	1000.00	  0.00
r_3569	s_3559[c]  -> s_3125[erm] 		  0.00	1000.00	  0.00
r_3570	s_3447[erm]  -> s_1433[c] 		  0.00	1000.00	  0.00
r_3571	s_1286[c]  -> s_2846[lp] 		  0.00	1000.00	  0.00
r_3572	s_1293[c]  -> s_2848[lp] 		  0.00	1000.00	  0.00
r_3573	s_1449[c]  -> s_2850[lp] 		  0.00	1000.00	  0.00
r_3574	s_1260[c]  -> s_2852[lp] 		  0.00	1000.00	  0.00
r_3575	s_1073[c]  -> s_2843[lp] 		  0.00	1000.00	  0.00
r_3576	s_1176[c]  -> s_2845[lp] 		  0.00	1000.00	  0.00
r_3577	s_1302[c]  -> s_2847[lp] 		  0.00	1000.00	  0.00
r_3578	s_2877[c]  -> s_2849[lp] 		  0.00	1000.00	  0.00
r_3579	s_1454[c]  -> s_2851[lp] 		  0.00	1000.00	  0.00
r_3580	s_1262[c]  -> s_2853[lp] 		  0.00	1000.00	  0.00
r_3581	s_0767[c]  -> s_0769[lp] 		  0.00	1000.00	  0.00
r_3582	s_0629[c]  -> s_0631[lp] 		  0.00	1000.00	  0.00
r_3583	s_1212[c]  -> s_2952[lp] 		  0.00	1000.00	  0.00
r_3584	s_1207[c]  -> s_2953[lp] 		  0.00	1000.00	  0.00
r_3585	s_0434[c]  -> s_2840[lp] 		  0.00	1000.00	  0.00
r_3586	s_0423[c]  -> s_2842[lp] 		  0.00	1000.00	  0.00
r_3587	s_0633[c]  -> s_0635[lp] 		  0.00	1000.00	  0.00
r_3588	s_3497[c]  -> s_3043[lp] 		  0.00	1000.00	  0.00
r_3589	s_3500[c]  -> s_3047[lp] 		  0.00	1000.00	  0.00
r_3590	s_3502[c]  -> s_3051[lp] 		  0.00	1000.00	  0.00
r_3591	s_3504[c]  -> s_3055[lp] 		  0.00	1000.00	  0.00
r_3592	s_3506[c]  -> s_3045[lp] 		  0.00	1000.00	  0.00
r_3593	s_3508[c]  -> s_3049[lp] 		  0.00	1000.00	  0.00
r_3594	s_3510[c]  -> s_3053[lp] 		  0.00	1000.00	  0.00
r_3595	s_3512[c]  -> s_3057[lp] 		  0.00	1000.00	  0.00
r_3596	s_0803[c]  -> s_3657[lp] 		  0.00	1000.00	  0.00
r_3597	s_3684[lp]  -> s_0765[c] 		  0.00	1000.00	  0.00
r_3598	s_2872[lp]  -> s_2880[c] 		  0.00	1000.00	  0.00
r_3599	s_2874[lp]  -> s_1479[c] 		  0.00	1000.00	  0.00
r_3600	s_2876[lp]  -> s_0816[c] 		  0.00	1000.00	  0.00
r_3601	s_0434[c]  -> s_2856[ce] 		  0.00	1000.00	  0.00
r_3602	s_0394[c]  -> s_3324[ce] 		  0.00	1000.00	  0.00
r_3603	s_0794[c]  -> s_0793[ce] 		  0.00	1000.00	  0.00
r_3604	s_0803[c]  -> s_3449[ce] 		  0.00	1000.00	  0.00
r_3605	s_1322[c]  -> s_3536[ce] 		  0.00	1000.00	  0.00
r_3606	s_1432[ce]  -> s_1433[c] 		  0.00	1000.00	  0.00
r_3607	s_3495[ce]  -> s_0079[c] 		  0.00	1000.00	  0.00
r_3608	s_3463[ce]  -> s_1286[c] 		  0.00	1000.00	  0.00
r_3609	s_3451[ce]  -> s_1293[c] 		  0.00	1000.00	  0.00
r_3610	s_3464[ce]  -> s_1449[c] 		  0.00	1000.00	  0.00
r_3611	s_3459[ce]  -> s_1260[c] 		  0.00	1000.00	  0.00
r_3612	s_2861[ce]  -> s_2878[c] 		  0.00	1000.00	  0.00
r_3613	s_2863[ce]  -> s_2880[c] 		  0.00	1000.00	  0.00
r_3614	s_2865[ce]  -> s_1479[c] 		  0.00	1000.00	  0.00
r_3615	s_2867[ce]  -> s_0816[c] 		  0.00	1000.00	  0.00
r_3616	s_3408[ce]  -> s_3496[c] 		  0.00	1000.00	  0.00
r_3617	s_3409[ce]  -> s_3499[c] 		  0.00	1000.00	  0.00
r_3618	s_3410[ce]  -> s_3501[c] 		  0.00	1000.00	  0.00
r_3619	s_3411[ce]  -> s_3503[c] 		  0.00	1000.00	  0.00
r_3620	s_3412[ce]  -> s_3505[c] 		  0.00	1000.00	  0.00
r_3621	s_3413[ce]  -> s_3507[c] 		  0.00	1000.00	  0.00
r_3622	s_3414[ce]  -> s_3509[c] 		  0.00	1000.00	  0.00
r_3623	s_3415[ce]  -> s_3511[c] 		  0.00	1000.00	  0.00
r_3624	s_3325[ce]  -> s_3576[c] 		  0.00	1000.00	  0.00
r_3625	s_3327[ce]  -> s_3577[c] 		  0.00	1000.00	  0.00
r_3626	s_3329[ce]  -> s_3578[c] 		  0.00	1000.00	  0.00
r_3627	s_3331[ce]  -> s_3579[c] 		  0.00	1000.00	  0.00
r_3628	s_3333[ce]  -> s_3580[c] 		  0.00	1000.00	  0.00
r_3629	s_3335[ce]  -> s_3581[c] 		  0.00	1000.00	  0.00
r_3630	s_3337[ce]  -> s_3582[c] 		  0.00	1000.00	  0.00
r_3631	s_3339[ce]  -> s_3583[c] 		  0.00	1000.00	  0.00
r_3632	s_3400[n]  -> s_3496[c] 		  0.00	1000.00	  0.00
r_3633	s_3401[n]  -> s_3499[c] 		  0.00	1000.00	  0.00
r_3634	s_3402[n]  -> s_3501[c] 		  0.00	1000.00	  0.00
r_3635	s_3403[n]  -> s_3503[c] 		  0.00	1000.00	  0.00
r_3636	s_3404[n]  -> s_3505[c] 		  0.00	1000.00	  0.00
r_3637	s_3405[n]  -> s_3507[c] 		  0.00	1000.00	  0.00
r_3638	s_3406[n]  -> s_3509[c] 		  0.00	1000.00	  0.00
r_3639	s_3407[n]  -> s_3511[c] 		  0.00	1000.00	  0.00
r_3640	s_3513[n]  -> s_3497[c] 		  0.00	1000.00	  0.00
r_3641	s_3514[n]  -> s_3500[c] 		  0.00	1000.00	  0.00
r_3642	s_3515[n]  -> s_3502[c] 		  0.00	1000.00	  0.00
r_3643	s_3516[n]  -> s_3504[c] 		  0.00	1000.00	  0.00
r_3644	s_3517[n]  -> s_3506[c] 		  0.00	1000.00	  0.00
r_3645	s_3518[n]  -> s_3508[c] 		  0.00	1000.00	  0.00
r_3646	s_3519[n]  -> s_3510[c] 		  0.00	1000.00	  0.00
r_3647	s_3520[n]  -> s_3512[c] 		  0.00	1000.00	  0.00
r_3648	s_0803[c]  -> s_2976[vm] 		  0.00	1000.00	  0.00
r_3649	s_1322[c]  -> s_2977[vm] 		  0.00	1000.00	  0.00
r_3650	s_0794[c]  -> s_3164[vm] 		  0.00	1000.00	  0.00
r_3651	s_0434[c]  -> s_3341[vm] 		  0.00	1000.00	  0.00
r_3652	s_0394[c]  -> s_3342[vm] 		  0.00	1000.00	  0.00
r_3653	s_0456[c]  -> s_3165[vm] 		  0.00	1000.00	  0.00
r_3654	s_3416[vm]  -> s_3600[c] 		  0.00	1000.00	  0.00
r_3655	s_3417[vm]  -> s_3601[c] 		  0.00	1000.00	  0.00
r_3656	s_3418[vm]  -> s_3602[c] 		  0.00	1000.00	  0.00
r_3657	s_3419[vm]  -> s_3603[c] 		  0.00	1000.00	  0.00
r_3658	s_3420[vm]  -> s_3604[c] 		  0.00	1000.00	  0.00
r_3659	s_3421[vm]  -> s_3605[c] 		  0.00	1000.00	  0.00
r_3660	s_3422[vm]  -> s_3606[c] 		  0.00	1000.00	  0.00
r_3661	s_3423[vm]  -> s_3607[c] 		  0.00	1000.00	  0.00
r_3662	s_0803[c]  -> s_2994[gm] 		  0.00	1000.00	  0.00
r_3663	s_1322[c]  -> s_2995[gm] 		  0.00	1000.00	  0.00
r_3664	s_0794[c]  -> s_3146[gm] 		  0.00	1000.00	  0.00
r_3665	s_0456[c]  -> s_3147[gm] 		  0.00	1000.00	  0.00
r_3666	s_0434[c]  -> s_3359[gm] 		  0.00	1000.00	  0.00
r_3667	s_0394[c]  -> s_3360[gm] 		  0.00	1000.00	  0.00
r_3668	s_0803[c]  -> s_3226[mm] 		  0.00	1000.00	  0.00
r_3669	s_0456[c]  -> s_3129[mm] 		  0.00	1000.00	  0.00
r_3670	s_2877[c]  -> s_3320[mm] 		  0.00	1000.00	  0.00
r_3671	s_1262[c]  -> s_3322[mm] 		  0.00	1000.00	  0.00
r_3672	s_3521[mm]  -> s_3497[c] 		  0.00	1000.00	  0.00
r_3673	s_3522[mm]  -> s_3500[c] 		  0.00	1000.00	  0.00
r_3674	s_3523[mm]  -> s_3502[c] 		  0.00	1000.00	  0.00
r_3675	s_3524[mm]  -> s_3504[c] 		  0.00	1000.00	  0.00
r_3676	s_3525[mm]  -> s_3506[c] 		  0.00	1000.00	  0.00
r_3677	s_3526[mm]  -> s_3508[c] 		  0.00	1000.00	  0.00
r_3678	s_3271[mm]  -> s_1286[c] 		  0.00	1000.00	  0.00
r_3679	s_3277[mm]  -> s_1449[c] 		  0.00	1000.00	  0.00
r_3680	s_3321[mm]  -> s_0529[c] 		  0.00	1000.00	  0.00
r_3681	s_2832[erm]  -> s_2841[lp] 		  0.00	1000.00	  0.00
r_3682	s_2835[erm]  -> s_2844[lp] 		  0.00	1000.00	  0.00
r_3683	s_2869[erm]  -> s_2873[lp] 		  0.00	1000.00	  0.00
r_3684	s_2870[erm]  -> s_2875[lp] 		  0.00	1000.00	  0.00
r_3685	s_3011[erm]  -> s_3044[lp] 		  0.00	1000.00	  0.00
r_3686	s_3019[erm]  -> s_3059[lp] 		  0.00	1000.00	  0.00
r_3687	s_3027[erm]  -> s_3067[lp] 		  0.00	1000.00	  0.00
r_3688	s_3035[erm]  -> s_3075[lp] 		  0.00	1000.00	  0.00
r_3689	s_3013[erm]  -> s_3048[lp] 		  0.00	1000.00	  0.00
